unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
ofrt,b3,xbui,Fortress,-,FALSE,"TownHall,Mechanical",345,210,1045,585,10, - ,0,0,0,0,0,0,-,-,-,2500,2500,-,none, - , - , - , - ,5,1,5,fort,-,0,0,140,120,900,600, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,176,1,-
ogre,b3,xbui,GreatHall,-,FALSE,"TownHall,Mechanical",385,185,385,185,10, - ,0,0,0,0,0,0,-,-,-,1500,1500,-,none, - , - , - , - ,5,1,5,fort,-,0,0,150,150,900,600, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,176,1,-
oshy,b3,xbui,orc shipyard,-,TRUE,Mechanical,50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,1200,1200,-,none, - , - , - , - ,5,2,5,fort,-,0,0,60,60,900,900, - ,-,-,-,-,-,-,_,"Rosp,Rgfo",*,-,1,unwalkable,_,0,0,0,0,50,0,-
osld,b3,xbui,SpiritLodge,-,TRUE,Mechanical,150,150,150,150, - ,-,0,0,0,0,0,0,-,-,-,800,800,-,none, - , - , - , - ,5,1,5,fort,-,0,0,70,70,900,600, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
ostr,b3,xbui,Stronghold,-,FALSE,"TownHall,Mechanical",315,190,700,375,10, - ,0,0,0,0,0,0,-,-,-,2000,2000,-,none, - , - , - , - ,5,1,5,fort,-,0,0,140,120,900,600, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,176,1,-
otrb,b3,tow,OrcBurrow,1,TRUE,Mechanical,160,40,160,40,10,-,0,0,0,0,0,0,-,-,-,600,600,-,none, - , - , - , - ,2,1,2,large,-,0,0,50,50,800,800, - , - , - , - , - , - ,-,_,"Rosp,Rorb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,72,1,-
otto,b3,xbui,Tauren Totem,-,TRUE,Mechanical,90,200,90,200, - ,-,0,0,0,0,0,0,-,-,-,1200,1200,-,none, - , - , - , - ,5,1,5,fort,-,0,0,70,70,900,600, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
ovln,b3,xbui,Voodoo Lounge,-,TRUE,Mechanical,130,30,130,30, - ,-,0,0,0,0,0,0,-,-,-,500,500,-,none, - , - , - , - ,5,2,5,fort,-,0,0,60,60,1000,750, - , - , - , - , - , - ,-,_,"Rosp,Rgfo",*,-,1,unbuildable,_,0,0,0,0,50,1,-
owtw,b3,tow,WatchTower,1,TRUE,Mechanical,110,80,110,80,-,-,0,0,0,0,0,0,-,-,-,500,500,-,none, - , - , - , - ,3,1,3,large,-,0,0,55,55,1600,800, - ,-,-, - , - , - ,-,_,"Rosp,Rorb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,72,1,-
Edem,c1,uher,HeroDemonHunter,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,120,100,575,0.5,night,0,240,100,0.01,0,0,4.6,hero,320,0,0,55,55,1800,800,19,16,22,2.4,2.1,1.5,6,AGI,Reuv,*,-,0,_,_,0,0,0,0,32,1,1
Edmm,c1,uher,HeroDemonHunterMorph,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,750,1,night,0,240,100,0.01,0,0,4,hero,320,0,0,55,55,1800,800,26,16,20,2.4,2.1,1.5,6,AGI,Reuv,*,-,0,_,_,0,0,0,0,32,1,1
Ekee,c1,uher,HeroKeeperoftheGrove,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,500,0.5,night,0,270,100,0.01,0,0,2.5,hero,320,0,0,55,55,1800,900,16,18,15,1.8,2.7,1.5,6,INT,Reuv,*,-,0,_,_,0,0,0,0,32,1,1
Emoo,c1,uher,HeroMoonPriestess,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,550,0.5,night,0,225,100,0.01,0,0,3.7,hero,320,0,0,55,55,1800,800,18,15,19,1.9,2.6,1.5,6,AGI,Reuv,*,-,0,_,_,0,0,0,0,32,1,1
Ewar,c1,uher,HeroWarden,5,FALSE,_,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,550,0.5,night,0,225,100,0.01,0,0,4,hero,320,0,0,55,55,1800,800,18,15,20,2.4,2,1.6,6,AGI,Reuv,*,-,0,_,_,0,0,0,0,32,1,1
earc,c2,ran,Archer,2,FALSE,_,130,10,130,10, - ,2,6,3,20,0,0,0,3,30,0,310,310,0.5,night, - , - , - , - ,0,2,0,medium,270,0,0,20,20,1400,800, - , - , - , - , - , - ,-,_,"Resm,Rema,Reib,Remk,Reuv,Repm",*,-,0,_,_,0,0,0,0,32,1,1
ebal,c2,art,Glaive Thrower,2,FALSE,Mechanical,210,65,210,65, - ,3,7,3,25,0,0,0,3,30,0,300,300,-,none, - , - , - , - ,2,2,2,large,220,0,0,48,48,1400,1200, - , - , - , - , - , - ,-,_,"Resm,Reuv,Repb",*,-,0,_,_,0,0,0,0,48,1,1
ebsh,c2,zz,night elf battleship,6,FALSE,Mechanical,500,200,500,200, - ,0,6,3,20,0,0,0,3,30,0,1000,1000,-,none, - , - , - , - ,5,2,5,large,270,0,0,35,35,1600,1200, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,2,1,0,48,0,1
echm,c2,fly2,Chimaera,5,FALSE,_,330,70,330,70, - ,5,8,3,30,0,0,0,3,30,0,1000,1000,0.5,night, - , - , - , - ,2,2,2,small,270,0,0,60,65,1600,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Recb,Reuv",*,-,0,_,_,1,1,0,0,8,1,1
edcm,c2,me2,DruidoftheClawMorph,4,FALSE,_,255,80,255,80, - ,4,7,3,25,0,0,0,3,30,0,810,810,1,night,200,200,100,0.333333333,3,2,3,large,270,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Reuv,Redc,Repm",*,-,0,_,_,0,0,0,0,32,1,1
edes,c2,zz,night elf destroyer,4,FALSE,Mechanical,250,100,250,100, - ,0,5,3,20,0,0,0,3,60,0,575,575,-,none, - , - , - , - ,0,2,0,small,350,0,0,30,30,1500,1000, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,1,1,0,48,0,1
edoc,c2,cas,DruidoftheClaw,4,FALSE,_,255,80,255,80, - ,4,7,3,25,0,0,0,3,30,0,430,430,0.5,night,200,200,100,0.666666667,1,2,1,large,270,0,0,35,30,1400,800, - , - , - , - , - , - ,-,_,"Redc,Reuv,Repm,Reeb",*,-,0,_,_,0,0,0,0,32,1,1
edot,c2,cas,DruidoftheTalon,2,FALSE,_,135,20,135,20, - ,2,6,3,20,0,0,0,3,30,0,300,300,0.5,night,200,200,75,0.666666667,0,2,0,none,270,0,0,22,22,1400,800, - , - , - , - , - , - ,-,_,"Redt,Reuv,Repm,Reec",*,-,0,_,_,0,0,0,0,16,1,1
edry,c2,ran,Dryad,2,FALSE,_,145,60,145,60, - ,3,7,3,25,0,0,0,3,30,0,435,435,0.5,night,200,200,75,0.75,0,2,0,none,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Resi,Reuv,Repm",*,-,0,_,_,0,0,0,0,32,1,1
edtm,c2,fly1,DruidoftheTalonMorph,2,FALSE,_,135,20,135,20, - ,2,6,3,20,0,0,0,3,30,0,300,300,1,night,200,200,75,0.666666667,0,2,0,none,350,0,0,22,22,1600,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Reuv,Redt",*,-,0,_,_,1,0,0,0,8,1,1
efdr,c2,fly1,faerie dragon,3,FALSE,_,155,25,155,25, - ,2,7,3,25,0,0,0,3,30,0,450,450,0.5,night,200,200,75,0.75,0,2,0,small,350,0,0,25,25,1600,1000, - , - , - , - , - , - ,-,_,"Resw,Rerh",*,-,0,_,_,1,0,0,0,8,1,1
efon,c2,sum,Treant,2,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,300,300,0.5,night, - , - , - , - ,0,5,0,large,220,0,0,30,30,1200,800, - ,-,-, - , - , - ,-,_,"Reuv,Renb",*,-,0,_,_,0,0,0,0,32,1,1
ehip,c2,fly1,Hippogryph,2,FALSE,_,160,20,160,20, - ,2,7,3,25,0,0,0,3,30,0,525,525,0.5,night, - , - , - , - ,0,2,0,none,400,0,0,30,30,1600,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Reht,Reuv",*,-,0,_,_,1,0,0,0,8,1,1
ehpr,c2,fly2,Hippogryph Rider,4,FALSE,_,290,30,290,30, - ,4,7,3,25,0,0,0,3,30,0,835,835,0.5,night, - , - , - , - ,0,2,0,small,350,0,0,1,1,1600,800, - , - , - , - , - , - ,-,_,"Resm,Rema,Reib,Remk,Reht,Reuv",*,-,0,_,_,1,0,0,0,8,1,1
emtg,c2,art,Mountain Giant,6,FALSE,_,425,100,425,100, - ,7,8,3,30,0,0,0,3,30,0,1400,1400,1.5,night, - , - , - , - ,0,2,0,medium,270,0,0,50,50,1200,800, - , - , - , - , - , - ,-,_,"Resw,Rerh,Rers,Rehs,Repm,Reuv",*,-,0,_,_,0,0,0,0,48,1,1
esen,c2,me1,Huntress,3,FALSE,_,195,20,195,20, - ,3,7,3,25,0,0,0,3,30,0,575,575,0.5,night,-,-,-, - ,2,2,2,none,350,0,0,30,30,1400,800, - , - , - , - , - , - ,-,_,"Resm,Rema,Resc,Reuv,Remg,Repm",*,-,0,_,_,0,0,0,0,32,1,1
espv,c2,sum,spirit of vengeance,7,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,1200,1200,1.6,always,400,400,400,2,2,2,2,large,320,0,0,20,20,1200,1000, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,1
even,c2,sum,vengeance,2,TRUE,_,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,500,500,1.6,always, - , - , - , - ,5,2,5,large,270,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,32,1,1
ewsp,c2,peo,Wisp,1,FALSE,Peon,60,0,60,0,-,1,5,3,15,0,0,0,3,30,0,120,120,0.5,night,-,-,-, - ,0,2,0,medium,270,0,0,14,14,1000,750, - , - , - , - , - , - ,-,_,"Rewd,Reuv",*,-,0,_,_,0,0,0,0,16,1,1
eaoe,c3,xbui,AncientofLore,1,TRUE,Ancient,155,145,155,145,-,-,0,0,0,0,0,0,-,-,-,900,900,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,70,70,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
eaom,c3,xbui,AncientofWar,1,TRUE,Ancient,150,60,150,60,-,-,0,0,0,0,0,0,-,-,-,1000,1000,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,60,60,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
eaow,c3,xbui,AncientofWind,1,TRUE,Ancient,150,140,150,140,-,-,0,0,0,0,0,0,-,-,-,900,900,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,60,60,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
eate,c3,xbui,AltarofElders,-,TRUE,Mechanical,180,50,180,50,-,-,0,0,0,0,0,0,-,-,-,900,900,-,none,-,-,-, - ,5,1,5,fort,-,0,0,60,60,900,600, - ,-,-, - ,-,-,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,144,1,-
eden,c3,xbui,Ancient of Wonders,1,TRUE,Ancient,90,30,90,30, - ,-,0,0,0,0,0,0,-,-,-,450,450,0.5,night, - , - , - , - ,2,5,2,fort,40,0,0,60,60,1000,750, - , - , - , - , - , - ,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
edob,c3,xbui,HuntersHall,-,TRUE,Mechanical,210,100,210,100,-,-,0,0,0,0,0,0,-,-,-,1100,1100,-,none,-,-,-, - ,5,1,5,fort,-,0,0,60,60,900,600, - ,-,-, - ,-,-,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,144,1,-
edos,c3,xbui,ChimaeraRoost,-,TRUE,Mechanical,100,230,100,230,-,-,0,0,0,0,0,0,-,-,-,1200,1200,-,none,-,-,-, - ,5,1,5,fort,-,0,0,80,80,900,600, - ,-,-, - ,-,-,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,144,1,-
egol,c3,xbui,EntangledGoldMine,-,TRUE,Mechanical,0,0,0,0, - ,-,0,0,0,0,0,0,-,-,-,800,800,-,none, - , - , - , - ,2,5,2,fort,-,0,0,60,60,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,50,1,-
emow,c3,xbui,MoonWell,-,TRUE,Mechanical,180,40,180,40,10,-,0,0,0,0,0,0,-,-,-,600,600,-,none,300,300,100,1.25,5,1,5,fort,-,0,0,50,50,900,600, - ,-,-, - , - , - ,-,_,"Rews,Rgfo",*,-,1,unbuildable,_,0,0,0,0,72,1,-
eshy,c3,xbui,nightelf shipyard,-,TRUE,Mechanical,50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,1200,1200,-,none, - , - , - , - ,5,2,5,fort,-,0,0,60,60,900,900, - ,-,-,-,-,-,-,_,Rgfo,*,-,1,unwalkable,_,0,0,0,0,50,0,-
etoa,c3,xbui,TreeofAges,2,TRUE,"TownHall,Ancient",320,180,660,365,10,-,0,0,0,0,0,0,-,-,-,1700,1700,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,140,120,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
etoe,c3,xbui,TreeofEternity,3,TRUE,"TownHall,Ancient",350,220,1010,585,10,-,0,0,0,0,0,0,-,-,-,2000,2000,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,140,130,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
etol,c3,xbui,TreeofLife,1,TRUE,"TownHall,Ancient",340,185,340,185,10,-,0,0,0,0,0,0,-,-,-,1300,1300,0.5,night,-,-,-, - ,2,5,2,fort,40,0,0,110,110,900,600, - ,-,-, - ,-,-,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
etrp,c3,tow,Ancient Protector,3,TRUE,Ancient,135,80,135,80, - ,-,3,3,40,0,0,0,-,-,-,600,600,0.5,night, - , - , - , - ,1,2,1,fort,40,0,0,60,60,1900,800, - , - , - , - , - , - ,-,_,"Renb,Rgfo",*,-,1,unbuildable,_,0,0,0,0,144,1,-
Ucrl,d1,uher,HeroCryptLord,5,FALSE,undead,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,25,675,2,blight,0,210,100,0.01,0,0,2.2,hero,270,0,0,55,55,1800,800,26,14,14,3.2,1.6,1.2,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Udea,d1,uher,HeroDeathKnight,5,FALSE,undead,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,675,2,blight,0,255,100,0.01,2,0,3.6,hero,320,0,0,55,55,1800,800,23,17,12,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Udre,d1,uher,HeroDreadLord,5,FALSE,undead,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,600,2,blight,0,270,100,0.01,0,0,2.8,hero,270,0,0,55,55,1800,800,20,18,16,2.5,2.5,1,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Ulic,d1,uher,HeroLich,5,FALSE,undead,425,100,425,100, - ,5,8,3,30,0,0,0,3,30,0,100,475,2,blight,0,300,100,0.01,0,0,2.2,hero,270,0,0,55,55,1800,800,15,20,14,2,3.4,1,6.4,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
uabo,d2,me2,Abomination,4,FALSE,undead,240,70,240,70, - ,4,8,3,30,0,0,0,3,30,0,1080,1080,2,blight, - , - , - , - ,2,2,2,large,270,0,0,40,45,1400,800, - ,-,-,-,-,-,-,_,"Ruar,Rume,Rupc,Rupm,Rguv",*,-,0,_,_,0,0,0,0,48,1,1
uaco,d2,peo,Acolyte,1,FALSE,"Peon,undead",75,0,75,0, - ,1,5,3,15,0,0,0,3,30,0,220,220,2,blight, - , - , - , - ,0,2,0,medium,220,0,0,15,15,800,600, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,16,1,1
uban,d2,cas,Banshee,2,FALSE,undead,155,30,155,30, - ,2,6,3,20,0,0,0,3,30,0,285,285,2,blight,200,200,75,0.666666667,0,2,0,none,270,0,0,35,35,1400,800, - , - , - , - , - , - ,-,_,"Ruba,Rupm,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
ubsp,d2,fly2,destroyer,5,FALSE,undead,100,50,300,85, - ,5,8,3,30,0,0,0,3,30,0,900,900,2,blight,400,400,0,-3,4,2,4,small,320,0,0,1,60,1400,1000, - , - , - , - , - , - ,-,_,"Rura,Rucr,Rusp,Rguv",*,-,0,_,_,1,1,0,0,8,1,1
ucrm,d2,ran,CryptFiendMorph,3,FALSE,undead,215,40,215,40, - ,3,7,3,25,0,0,0,3,30,0,550,550,10,always, - , - , - , - ,0,2,0,medium,-,0,0,30,30,1400,800, - ,-,-,-,-,-,-,_,"Rura,Rucr,Ruwb,Rubu,Rupm,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
ucry,d2,ran,CryptFiend,3,FALSE,undead,215,40,215,40, - ,3,7,3,25,0,0,0,3,30,0,550,550,2,blight, - , - , - , - ,0,2,0,medium,270,0,0,30,30,1400,800, - ,-,-,-,-,-,-,_,"Rura,Rucr,Ruwb,Rubu,Rupm,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
ucs1,d2,sum,carrion scarab level 1,1,TRUE,undead,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,140,140,2,blight, - , - , - , - ,2,2,2,large,270,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,16,1,1
ucs2,d2,sum,carrion scarab level 2,2,TRUE,undead,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,275,275,2,blight, - , - , - , - ,2,2,2,large,270,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
ucs3,d2,sum,carrion scarab level 3,3,TRUE,undead,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,410,410,2,blight, - , - , - , - ,2,2,2,large,270,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,1,1
ucsB,d2,sum,carrion scarab level 2 -burrowed,2,TRUE,undead,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,275,275,2,always, - , - , - , - ,2,2,2,large,-,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
ucsC,d2,sum,carrion scarab level 3 -burrowed,3,TRUE,undead,0,0,0,0, - ,-,6,3,20,0,0,0,3,30,0,410,410,2,always, - , - , - , - ,2,2,2,large,-,0,0,20,20,1200,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,1,1
ufro,d2,fly2,FrostWyrm,6,FALSE,undead,385,120,385,120, - ,7,8,3,30,0,0,0,3,30,0,1350,1350,2,blight, - , - , - , - ,1,2,1,small,270,0,0,80,80,1600,800, - , - , - , - , - , - ,-,_,"Rura,Rucr,Rufb,Rguv",*,-,0,_,_,1,1,0,0,8,1,1
ugar,d2,fly1,Gargoyle,2,FALSE,undead,185,30,185,30, - ,2,6,3,20,0,0,0,3,30,0,410,410,2,blight, - , - , - , - ,3,2,3,none,350,0,0,35,35,1600,800, - , - , - , - , - , - ,-,_,"Rura,Rucr,Rusf,Rguv",*,-,0,_,_,1,0,0,0,8,1,1
ugho,d2,me1,Ghoul,2,FALSE,undead,120,0,120,0, - ,2,6,3,20,0,0,0,3,30,0,330,330,2,blight, - , - , - , - ,0,2,0,large,270,0,0,18,18,1400,800, - , - , - , - , - , - ,-,_,"Ruar,Rume,Rugf,Ruac,Rupm,Rguv",*,-,0,_,_,0,0,0,0,31,1,1
ugrm,d2,fly1,GargoyleMorphed,2,FALSE,undead,185,30,185,30, - ,2,6,3,20,0,0,0,3,30,0,410,410,2,blight, - , - , - , - ,15,2,15,none,-,0,0,35,35,1600,800, - , - , - , - , - , - ,-,_,"Rura,Rucr,Rusf,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
uloc,d2,sum,locust,0,TRUE,undead,0,0,0,0,-,-,6,3,20,0,0,0,3,30,0,65,65,0.25,always,-,-,-,-,0,2,0,small,400,0,0,20,20,0,0, - , - , - , - , - , - ,-,_,_,*,-,0,_,_,0,0,0,0,8,1,1
umtw,d2,art,MeatWagon,2,FALSE,Mechanical,230,50,230,50, - ,4,6,3,20,0,0,0,3,30,0,380,380,-,none, - , - , - , - ,2,2,2,large,220,0,0,36,36,1400,1200, - , - , - , - , - , - ,-,_,"Rupc,Rume,Rguv",*,-,0,_,_,0,0,0,0,48,1,1
unec,d2,cas,Necromancer,2,FALSE,undead,145,20,145,20, - ,2,7,3,25,0,0,0,3,30,0,305,305,2,blight,200,200,75,0.666666667,0,2,0,none,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,"Rusl,Rune,Rusm,Rupm,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
uobs,d2,cas,Obsidian Statue,2,FALSE,Mechanical,200,35,200,35, - ,3,8,3,30,0,0,0,3,30,0,800,800,-,none,600,600,400,1.5,4,2,4,large,270,0,0,35,35,1200,800, - ,-,-,-,-,-,-,_,"Rusp,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
uplg,d2,zz,PlagueWard,-,TRUE,_,0,0,0,0,-,-,0,0,0,0,0,0,3,30,0,100,100,-,none, - , - , - , - ,0,2,0,medium,-,0,0,1,1,0,0, - ,-,-, - ,-,-,-,_,Rguv,*,-,0,_,_,0,0,0,0,16,1,1
ushd,d2,zz,Shade,1,FALSE,undead,0,0,0,0, - ,1,5,3,15,0,0,0,3,30,0,125,125,2,blight, - , - , - , - ,0,2,0,medium,350,0,0,15,15,1900,800, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,16,1,1
uske,d2,sum,SkeletonWarrior,1,TRUE,undead,0,0,0,0, - ,-,3,3,3,0,0,0,3,30,0,180,180,2,blight, - , - , - , - ,1,2,1,large,270,0,0,18,18,800,600, - , - , - , - , - , - ,-,_,"Ruar,Rume,Rusl,Rguv",*,-,0,_,_,0,0,0,0,31,1,1
uskm,d2,sum,Skeletal Mage,1,TRUE,undead,0,0,0,0, - ,-,3,3,3,0,0,0,3,30,0,230,230,2,blight, - , - , - , - ,0,2,0,medium,270,0,0,30,30,1400,900, - ,-,-,-,-,-,-,_,"Ruar,Rume,Rusl,Rguv",*,-,0,_,_,0,0,0,0,31,1,1
uubs,d2,zz,undead battleship,6,FALSE,Mechanical,500,200,500,200, - ,0,6,3,20,0,0,0,3,30,0,1000,1000,-,none, - , - , - , - ,5,2,5,large,270,0,0,35,35,1600,1200, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,2,1,0,48,0,1
uaod,d3,xbui,AltarofDarkness,-,TRUE,"undead,Mechanical",180,50,180,50, - ,-,0,0,0,0,0,0,-,-,-,900,900,0,none,-,-, - , - ,5,1,5,fort,-,0,0,60,60,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
ubon,d3,xbui,Boneyard,-,TRUE,"undead,Mechanical",125,250,125,250, - ,-,0,0,0,0,0,0,-,-,-,1500,1500,0,none,-,-, - , - ,5,1,5,fort,-,0,0,80,80,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
ugol,d3,xbui,Haunted Mine,-,TRUE,"undead,Mechanical",255,220,255,220, - ,-,0,0,0,0,0,0,-,-,-,950,950,0,none, - , - , - , - ,5,2,5,fort,,0,0,100,100,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,50,1,-
ugrv,d3,xbui,Graveyard,-,TRUE,"undead,Mechanical",215,0,215,0, - ,-,0,0,0,0,0,0,-,-,-,900,900,0,none,-,-, - , - ,5,1,5,fort,-,0,0,80,80,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
unp1,d3,tow,Halls of the Dead,2,TRUE,"TownHall,undead,Mechanical",320,210,575,210,10,-,0,0,0,0,0,0,-,-,-,1750,1750,0,none,-,-, - , - ,5,1,5,fort,-,0,0,140,120,1200,800, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,196,1,-
unp2,d3,tow,Black Citadel,3,TRUE,"TownHall,undead,Mechanical",345,250,920,460,10,-,0,0,0,0,0,0,-,-,-,2000,2000,0,none,-,-, - , - ,5,1,5,fort,-,0,0,140,120,1200,800, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,196,1,-
unpl,d3,xbui,Necropolis,-,TRUE,"TownHall,undead,Mechanical",255,0,255,0,10,-,0,0,0,0,0,0,-,-,-,1500,1500,0,none,-,-, - , - ,5,1,5,fort,-,0,0,120,120,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,_,0,0,0,0,196,1,-
usap,d3,xbui,SacrificialPit,-,TRUE,"undead,Mechanical",75,150,75,150, - ,-,0,0,0,0,0,0,-,-,-,900,900,0,none,-,-, - , - ,5,1,5,fort,-,0,0,45,45,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
usep,d3,xbui,Crypt,-,TRUE,"undead,Mechanical",200,50,200,50, - ,-,0,0,0,0,0,0,-,-,-,1300,1300,0,none,-,-, - , - ,5,1,5,fort,-,0,0,60,60,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
ushp,d3,xbui,undead shipyard,-,TRUE,"Mechanical,neutral",50,0,50,0,-,-,0,0,0,0,0,0,-,-,-,750,750,-,none, - , - , - , - ,2,2,2,fort,-,0,0,60,60,500,500, - ,-,-,-,-,-,-,_,_,*,-,1,unwalkable,_,0,0,0,0,50,0,-
uslh,d3,xbui,Slaughterhouse,-,TRUE,"undead,Mechanical",140,135,140,135, - ,-,0,0,0,0,0,0,-,-,-,1200,1200,0,none,-,-, - , - ,5,1,5,fort,-,0,0,60,60,900,600, - , - , - , - , - , - ,-,_,Rgfo,*,-,1,unbuildable,blighted,0,0,0,0,144,1,-
